SITE,TREATMENT,CAGE,NETTING,BIOMASS,OBSERVER,DATE,TIME,COMMON.NAME,GROUP.SIZE,INDIVIDUAL,AGE,SEX,NOTE,SAVE,WHY
GG,MH,N,N ,MME,DSM,4/18/2019,18:28,Unknown vulture,1,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:36,Unknown vulture,2,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:36,Unknown vulture,2,2,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:43,Unknown vulture,6,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:43,Unknown vulture,6,2,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:43,Unknown vulture,6,3,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:43,Unknown vulture,6,4,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:43,Unknown vulture,6,5,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:43,Unknown vulture,6,6,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:48,Unknown vulture,6,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:48,Unknown vulture,6,2,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:48,Unknown vulture,6,3,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:48,Unknown vulture,6,4,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:48,Unknown vulture,6,5,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:48,Unknown vulture,6,6,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,19:19,Unknown vulture,13,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,19:19,Unknown vulture,13,2,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,19:19,Unknown vulture,13,3,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,19:19,Unknown vulture,13,4,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,19:19,Unknown vulture,13,5,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,19:19,Unknown vulture,13,6,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,19:19,Unknown vulture,13,7,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,19:19,Unknown vulture,13,8,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,19:19,Unknown vulture,13,9,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,19:19,Unknown vulture,13,10,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,19:19,Unknown vulture,13,11,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,19:19,Unknown vulture,13,12,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,19:19,Unknown vulture,13,13,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,8:51,Unknown vulture,3,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,8:51,Unknown vulture,3,2,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,8:51,Unknown vulture,3,3,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,9:02,Unknown vulture,3,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,9:02,Unknown vulture,3,2,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,9:02,Unknown vulture,3,3,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/19/2019,10:56,Researcher,1,1,NA,NA,not in plot,,
GG,MH,N,N ,MME,DSM,4/19/2019,12:07,Researcher,2,1,NA,NA,,4190269,collecting maggots
GG,MH,N,N ,MME,DSM,4/19/2019,12:07,Researcher,2,2,NA,NA,,4190269,collecting maggots
GG,MH,N,N ,MME,DSM,4/19/2019,12:30,Researcher,1,1,NA,NA,not in plot,,
GG,MH,N,N ,MME,DSM,4/20/2019,22:14,Nine-banded armadillo,1,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/20/2019,11:26,Researcher,1,1,NA,NA,not in plot,,
GG,MH,N,N ,MME,DSM,4/20/2019,12:06,Researcher,1,1,NA,NA,,,
GG,MH,N,N ,MME,DSM,4/20/2019,12:11,Researcher,2,1,NA,NA,not in plot,,
GG,MH,N,N ,MME,DSM,4/20/2019,12:11,Researcher,2,2,NA,NA,not in plot,,
GG,MH,N,N ,MME,DSM,4/20/2019,12:17,Researcher,2,1,NA,NA,not in plot,,
GG,MH,N,N ,MME,DSM,4/20/2019,12:17,Researcher,2,2,NA,NA,not in plot,,
GG,MH,N,N ,MME,DSM,4/20/2019,11:37,Unknown vulture,3,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/20/2019,11:37,Unknown vulture,3,2,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/20/2019,11:37,Unknown vulture,3,3,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/20/2019,15:59,Unknown vulture,2,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/20/2019,15:59,Unknown vulture,2,2,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/20/2019,16:07,Unknown vulture,2,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/20/2019,16:07,Unknown vulture,2,2,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/20/2019,16:14,Unknown vulture,2,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/20/2019,16:14,Unknown vulture,2,2,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/20/2019,16:56,Unknown vulture,1,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/21/2019,12:46,Researcher,2,1,NA,NA,not in plot,,
GG,MH,N,N ,MME,DSM,4/21/2019,12:46,Researcher,2,2,NA,NA,not in plot,,
GG,MH,N,N ,MME,DSM,4/21/2019,13:01,Researcher,1,1,NA,NA,not in plot,,
GG,MH,N,N ,MME,DSM,4/21/2019,13:29,Researcher,1,1,NA,NA,,,
GG,MH,N,N ,MME,DSM,4/21/2019,13:35,Researcher,2,1,NA,NA,not in plot,,
GG,MH,N,N ,MME,DSM,4/21/2019,13:35,Researcher,2,2,NA,NA,not in plot,,
GG,MH,N,N ,MME,DSM,4/21/2019,13:40,Researcher,3,1,NA,NA,not in plot,,
GG,MH,N,N ,MME,DSM,4/21/2019,13:40,Researcher,3,2,NA,NA,not in plot,,
GG,MH,N,N ,MME,DSM,4/21/2019,13:40,Researcher,3,3,NA,NA,not in plot,,
GG,MH,N,N ,MME,DSM,4/21/2019,13:46,Researcher,3,1,NA,NA,not in plot,,
GG,MH,N,N ,MME,DSM,4/21/2019,13:46,Researcher,3,2,NA,NA,not in plot,,
GG,MH,N,N ,MME,DSM,4/21/2019,13:46,Researcher,3,3,NA,NA,not in plot,,
GG,MH,N,N ,MME,DSM,4/21/2019,14:53,Unknown vulture,2,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/21/2019,14:53,Unknown vulture,2,2,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/21/2019,14:53,Unknown vulture,2,2,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/21/2019,15:17,Unknown vulture,1,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/21/2019,15:24,Unknown vulture,1,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/22/2019,10:33,Researcher,1,1,NA,NA,,,
GG,MH,N,N ,MME,DSM,4/22/2019,17:01,Researcher,1,1,NA,NA,soil depth sampling,,
GG,MH,N,N ,MME,DSM,4/22/2019,17:06,Researcher,2,1,NA,NA,soil depth sampling,,
GG,MH,N,N ,MME,DSM,4/22/2019,17:06,Researcher,2,2,NA,NA,soil depth sampling,,
GG,MH,N,N ,MME,DSM,4/22/2019,17:27,Researcher,2,1,NA,NA,seed bank study,,
GG,MH,N,N ,MME,DSM,4/22/2019,17:27,Researcher,2,2,NA,NA,seed bank study,,
GG,MH,N,N ,MME,DSM,4/22/2019,13:20,Unknown vulture,1,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/23/2019,1:18,Nine-banded armadillo,1,1,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,4/24/2019,12:27,Unknown vulture,1,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/25/2019,15:27,Unknown bird,1,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/26/2019,11:58,Unknown bird,1,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/27/2019,14:14,Unknown bird,1,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:15,Black vulture,1,1,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:21,Black vulture,1,1,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:27,Black vulture,2,1,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:27,Black vulture,2,2,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:32,Black vulture,5,1,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:32,Black vulture,5,2,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:32,Black vulture,5,3,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:32,Black vulture,5,5,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:38,Black vulture,4,1,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:38,Black vulture,4,2,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:38,Black vulture,4,3,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:38,Black vulture,4,4,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:15,Turkey vulture,4,1,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:15,Turkey vulture,4,2,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:15,Turkey vulture,4,4,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:21,Turkey vulture,1,1,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:27,Turkey vulture,2,1,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:38,Turkey vulture,1,1,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:10,Unknown bird,1,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:10,Unknown vulture,1,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:27,Unknown vulture,1,1,Adult,Unknown,flying over plot,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:32,Black vulture,5,4,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:10,Turkey vulture,1,1,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:15,Turkey vulture,4,3,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:32,Turkey vulture,2,1,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:32,Turkey vulture,2,2,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,5/3/2019,12:27,Turkey vulture,2,2,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,5/4/2019,14:40,Researcher,2,1,NA,NA,,,
GG,MH,N,N ,MME,DSM,5/4/2019,14:40,Researcher,2,2,NA,NA,,,
GG,MH,N,N ,MME,DSM,5/4/2019,14:44,Researcher,2,1,NA,NA,sampling microbes,5040748,sampling microbes
GG,MH,N,N ,MME,DSM,5/4/2019,14:44,Researcher,2,2,NA,NA,sampling microbes,5040748,sampling microbes
GG,MH,N,N ,MME,DSM,5/4/2019,15:47,Researcher,2,1,NA,NA,,5040753,flies everywhere!
GG,MH,N,N ,MME,DSM,5/4/2019,15:47,Researcher,2,2,NA,NA,,5040753,flies everywhere!
GG,MH,N,N ,MME,DSM,5/4/2019,15:52,Researcher,2,1,NA,NA,,5040754,seed bank retrieval
GG,MH,N,N ,MME,DSM,5/4/2019,15:52,Researcher,2,2,NA,NA,,5040754,seed bank retrieval
GG,MH,N,N ,MME,DSM,5/4/2019,15:57,Researcher,2,1,NA,NA,,5040755,seed bank retrieval
GG,MH,N,N ,MME,DSM,5/4/2019,15:57,Researcher,2,2,NA,NA,,5040755,seed bank retrieval
GG,MH,N,N ,MME,DSM,5/4/2019,16:04,Researcher,2,1,NA,NA,,5040756,seed bank retrieval
GG,MH,N,N ,MME,DSM,5/4/2019,16:04,Researcher,2,2,NA,NA,,5040756,seed bank retrieval
GG,MH,N,N ,MME,DSM,5/4/2019,16:11,Researcher,2,1,NA,NA,not in plot,,
GG,MH,N,N ,MME,DSM,5/4/2019,16:11,Researcher,2,2,NA,NA,not in plot,,
GG,MH,N,N ,MME,DSM,5/5/2019,15:32,Researcher,2,1,NA,NA,sampling vegetation,,sampling vegetation
GG,MH,N,N ,MME,DSM,5/5/2019,15:32,Researcher,2,2,NA,NA,sampling vegetation,,sampling vegetation
GG,MH,N,N ,MME,DSM,5/5/2019,15:38,Researcher,2,1,NA,NA,sampling vegetation,,
GG,MH,N,N ,MME,DSM,5/5/2019,15:38,Researcher,2,2,NA,NA,sampling vegetation,,
GG,MH,Y,N ,MME,DSM,5/5/2019,15:47,Researcher,1,1,NA,NA,putting up cage,,
GG,MH,Y,N ,MME,DSM,5/6/2019,14:42,Researcher,1,1,NA,NA,checking camera,,
GG,MH,Y,N ,MME,DSM,5/8/2019,13:23,Black vulture,1,1,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/8/2019,13:17,Turkey vulture,1,1,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/8/2019,13:17,Black vulture,1,1,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,15:11,American crow,1,1,Adult,Unknown,not in plot,5110907,funny crow
GG,MH,Y,N ,MME,DSM,5/11/2019,11:23,Black vulture,1,1,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:37,Black vulture,2,1,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:37,Black vulture,2,2,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:52,Black vulture,1,1,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:23,Turkey vulture,4,1,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:23,Turkey vulture,4,2,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:23,Turkey vulture,4,4,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:27,Turkey vulture,5,5,Juvenile,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:32,Turkey vulture,6,1,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:32,Turkey vulture,6,2,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:32,Turkey vulture,6,4,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:32,Turkey vulture,6,5,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:32,Turkey vulture,6,6,Juvenile,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:37,Turkey vulture,1,1,Juvenile,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:42,Turkey vulture,4,1,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:42,Turkey vulture,4,2,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:47,Turkey vulture,5,4,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:47,Turkey vulture,5,5,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:52,Turkey vulture,5,2,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:52,Turkey vulture,5,3,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:52,Turkey vulture,5,4,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:52,Turkey vulture,5,5,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:37,Unknown vulture,4,1,Adult,Unknown,not in plot,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:37,Unknown vulture,4,2,Adult,Unknown,not in plot,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:37,Unknown vulture,4,3,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:37,Unknown vulture,4,4,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:27,Black vulture,3,1,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:27,Black vulture,3,2,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:27,Black vulture,3,3,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:32,Black vulture,2,1,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:32,Black vulture,2,2,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:42,Black vulture,1,1,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:47,Black vulture,1,1,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:58,Black vulture,1,1,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:27,Turkey vulture,5,1,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:27,Turkey vulture,5,2,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:27,Turkey vulture,5,3,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:27,Turkey vulture,5,4,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:32,Turkey vulture,6,3,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:42,Turkey vulture,4,3,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:42,Turkey vulture,4,4,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:47,Turkey vulture,5,1,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:47,Turkey vulture,5,2,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:47,Turkey vulture,5,3,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:52,Turkey vulture,5,1,Juvenile,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:58,Turkey vulture,1,1,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:32,Unknown vulture,1,1,Adult,Unknown,not in plot,,
GG,MH,Y,N ,MME,DSM,5/11/2019,11:23,Turkey vulture,4,3,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/12/2019,18:30,American crow,1,1,Adult,Unknown,not in plot,,
GG,MH,Y,N ,MME,DSM,5/13/2019,5:29,Raccoon,1,1,Adult,Unknown,not in plot,,
GG,MH,Y,N ,MME,DSM,5/14/2019,22:54,Coyote,1,1,Adult,Unknown,not in plot,,
GG,MH,Y,N ,MME,DSM,5/15/2019,7:45,Turkey vulture,1,1,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/15/2019,7:57,Turkey vulture,1,1,Adult,Unknown,,5150939,tearing 
GG,MH,Y,N ,MME,DSM,5/17/2019,8:17,Turkey vulture,2,1,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/17/2019,8:17,Turkey vulture,2,2,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/18/2019,15:57,Turkey vulture,2,1,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/18/2019,15:57,Turkey vulture,2,2,Adult,Unknown,,,
GG,MH,Y,N ,MME,DSM,5/22/2019,7:21,Unknown bird,1,1,Adult,Unknown,not in plot,,
GG,MH,Y,N ,MME,DSM,5/24/2019,13:09,American crow,1,1,Adult,Unknown,not in plot,,
GG,MH,Y,N ,MME,DSM,5/24/2019,14:07,American crow,1,1,Adult,Unknown,not in plot,,
GG,MH,Y,N ,MME,DSM,5/26/2019,4:26,Raccoon,1,1,Adult,Unknown,not in plot,,
GG,MH,Y,N ,MME,DSM,5/27/2019,14:39,Unknown bird,1,1,Adult,Unknown,not in plot,,
GG,MH,Y,N ,MME,DSM,5/28/2019,6:39,Cattle,1,1,Adult,Unknown,not in plot,,
GG,MH,Y,N ,MME,DSM,5/31/2019,3:29,Raccoon,1,1,Adult,Unknown,not in plot,,
GG,MH,Y,N ,MME,DSM,6/1/2019,14:37,Researcher,1,1,NA,NA,,,
GG,MH,Y,N ,MME,DSM,6/1/2019,14:44,Researcher,2,1,NA,NA,,,
GG,MH,Y,N ,MME,DSM,6/1/2019,14:44,Researcher,2,2,NA,NA,,,
GG,MH,Y,N ,MME,DSM,6/1/2019,14:49,Researcher,2,1,NA,NA,not in plot,,
GG,MH,Y,N ,MME,DSM,6/1/2019,14:49,Researcher,2,2,NA,NA,not in plot,,
GG,MH,Y,N ,MME,DSM,6/1/2019,13:27,Unknown bird,1,1,Adult,Unknown,not in plot,,
GG,MH,Y,N ,MME,DSM,6/2/2019,13:04,Researcher,2,1,NA,NA,,,
GG,MH,Y,N ,MME,DSM,6/2/2019,13:04,Researcher,2,2,NA,NA,,,
GG,MH,Y,N ,MME,DSM,6/2/2019,13:09,Researcher,2,1,NA,NA,,,
GG,MH,Y,N ,MME,DSM,6/2/2019,13:09,Researcher,2,2,NA,NA,,,
GG,MH,Y,N ,MME,DSM,6/3/2019,4:13,Raccoon,1,1,Adult,Unknown,not in plot,,
GG,MH,Y,N ,MME,DSM,6/3/2019,14:34,Researcher,2,1,NA,NA,,,
GG,MH,Y,N ,MME,DSM,6/3/2019,14:34,Researcher,2,2,NA,NA,,,
GG,MH,Y,N ,MME,DSM,6/5/2019,12:46,Crow,1,1,Adult,Unknown,not in plot,,
