Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Observer,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:48,Unknown vulture,6,2,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:48,Unknown vulture,6,3,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:48,Unknown vulture,6,4,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:48,Unknown vulture,6,5,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:48,Unknown vulture,6,6,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,19:19,Unknown vulture,13,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,19:19,Unknown vulture,13,2,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,19:19,Unknown vulture,13,3,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,19:19,Unknown vulture,13,4,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,19:19,Unknown vulture,13,5,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,19:19,Unknown vulture,13,6,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,19:19,Unknown vulture,13,7,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,19:19,Unknown vulture,13,8,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,19:19,Unknown vulture,13,9,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,19:19,Unknown vulture,13,10,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,19:19,Unknown vulture,13,11,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,19:19,Unknown vulture,13,12,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,19:19,Unknown vulture,13,13,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,8:51,Unknown vulture,3,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,8:51,Unknown vulture,3,2,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,8:51,Unknown vulture,3,3,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,9:02,Unknown vulture,3,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,9:02,Unknown vulture,3,2,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,9:02,Unknown vulture,3,3,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/19/19,10:56,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/19/19,12:07,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,4190269,collecting maggots
GG,5,MH,,418,N,N ,Mass,DSM,4/19/19,12:07,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,4190269,collecting maggots
GG,5,MH,,418,N,N ,Mass,DSM,4/19/19,12:30,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/20/19,22:14,Nine-banded armadillo,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/20/19,11:26,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/20/19,12:06,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,4/20/19,12:11,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/20/19,12:11,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/20/19,12:17,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/20/19,12:17,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/20/19,11:37,Unknown vulture,3,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/20/19,11:37,Unknown vulture,3,2,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/20/19,11:37,Unknown vulture,3,3,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/20/19,15:59,Unknown vulture,2,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/20/19,15:59,Unknown vulture,2,2,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/20/19,16:07,Unknown vulture,2,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/20/19,16:07,Unknown vulture,2,2,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/20/19,16:14,Unknown vulture,2,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/20/19,16:14,Unknown vulture,2,2,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/20/19,16:56,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/21/19,12:46,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/21/19,12:46,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/21/19,13:01,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/21/19,13:29,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,4/21/19,13:35,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/21/19,13:35,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/21/19,13:40,Researcher,3,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/21/19,13:40,Researcher,3,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/21/19,13:40,Researcher,3,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/21/19,13:46,Researcher,3,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/21/19,13:46,Researcher,3,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/21/19,13:46,Researcher,3,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/21/19,14:53,Unknown vulture,2,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/21/19,14:53,Unknown vulture,2,2,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/21/19,14:53,Unknown vulture,2,2,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/21/19,15:17,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/21/19,15:24,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/22/19,10:33,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,4/22/19,17:01,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,soil depth sampling,,
GG,5,MH,,418,N,N ,Mass,DSM,4/22/19,17:06,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,soil depth sampling,,
GG,5,MH,,418,N,N ,Mass,DSM,4/22/19,17:06,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,soil depth sampling,,
GG,5,MH,,418,N,N ,Mass,DSM,4/22/19,17:27,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,seed bank study,,
GG,5,MH,,418,N,N ,Mass,DSM,4/22/19,17:27,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,seed bank study,,
GG,5,MH,,418,N,N ,Mass,DSM,4/22/19,13:20,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/23/19,1:18,Nine-banded armadillo,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,4/24/19,12:27,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/25/19,15:27,Unknown bird,1,1,Adult,Unknown,0,0,0,0,0,0,0,2,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/26/19,11:58,Unknown bird,1,1,Adult,Unknown,0,0,0,0,0,0,0,2,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/27/19,14:14,Unknown bird,1,1,Adult,Unknown,0,0,0,0,0,0,0,2,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:15,Black vulture,1,1,Adult,Unknown,0,3,0,1,0,2,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:21,Black vulture,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:27,Black vulture,2,1,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:27,Black vulture,2,2,Adult,Unknown,3,2,0,1,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:32,Black vulture,5,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:32,Black vulture,5,2,Adult,Unknown,1,0,0,0,0,0,0,2,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:32,Black vulture,5,3,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:32,Black vulture,5,5,Adult,Unknown,1,3,0,2,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:38,Black vulture,4,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:38,Black vulture,4,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:38,Black vulture,4,3,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:38,Black vulture,4,4,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:15,Turkey vulture,4,1,Adult,Unknown,3,0,0,2,0,1,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:15,Turkey vulture,4,2,Adult,Unknown,0,2,0,0,0,1,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:15,Turkey vulture,4,4,Adult,Unknown,2,0,0,0,0,0,0,0,0,1,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:21,Turkey vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:27,Turkey vulture,2,1,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:38,Turkey vulture,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:10,Unknown bird,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:10,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:27,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flying over plot,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:32,Black vulture,5,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:10,Turkey vulture,1,1,Adult,Unknown,2,3,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:15,Turkey vulture,4,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:32,Turkey vulture,2,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:32,Turkey vulture,2,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/3/19,12:27,Turkey vulture,2,2,Adult,Unknown,0,0,0,0,3,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/4/19,14:40,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/4/19,14:40,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,5/4/19,14:44,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,sampling microbes,5040748,sampling microbes
GG,5,MH,,418,N,N ,Mass,DSM,5/4/19,14:44,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,sampling microbes,5040748,sampling microbes
GG,5,MH,,418,N,N ,Mass,DSM,5/4/19,15:47,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,5040753,flies everywhere!
GG,5,MH,,418,N,N ,Mass,DSM,5/4/19,15:47,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,5040753,flies everywhere!
GG,5,MH,,418,N,N ,Mass,DSM,5/4/19,15:52,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,5040754,seed bank retrieval
GG,5,MH,,418,N,N ,Mass,DSM,5/4/19,15:52,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,5040754,seed bank retrieval
GG,5,MH,,418,N,N ,Mass,DSM,5/4/19,15:57,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,5040755,seed bank retrieval
GG,5,MH,,418,N,N ,Mass,DSM,5/4/19,15:57,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,5040755,seed bank retrieval
GG,5,MH,,418,N,N ,Mass,DSM,5/4/19,16:04,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,5040756,seed bank retrieval
GG,5,MH,,418,N,N ,Mass,DSM,5/4/19,16:04,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,5040756,seed bank retrieval
