Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
,,CO,,422,N,N ,Single,4/16/19,9:19,Feral hog,12,8,Juvenile,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/16/19,9:19,Feral hog,12,9,Juvenile,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/16/19,9:19,Feral hog,12,10,Juvenile,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/16/19,9:19,Feral hog,12,11,Juvenile,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/16/19,9:19,Feral hog,12,12,Juvenile,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/16/19,13:26,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/16/19,14:21,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/16/19,14:26,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/16/19,14:33,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/16/19,17:39,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/17/19,15:26,Turkey vulture,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/17/19,15:39,Turkey vulture,1,1,Adult,Unknown,1,2,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/17/19,15:47,Turkey vulture,1,1,Adult,Unknown,0,2,0,0,3,0,0,0,0,1,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,10:36,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,11:58,Turkey vulture,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,12:04,Turkey vulture,2,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,12:04,Turkey vulture,2,2,Adult,Unknown,1,2,0,0,3,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:29,Turkey vulture,2,1,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:29,Turkey vulture,2,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:34,Turkey vulture,2,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:34,Turkey vulture,2,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:34,Black vulture,3,1,Adult,Unknown,1,0,0,0,0,0,0,2,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:34,Black vulture,3,2,Adult,Unknown,1,2,0,0,0,0,0,3,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:34,Black vulture,3,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:39,Turkey vulture,5,1,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:39,Turkey vulture,5,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:39,Turkey vulture,5,3,Adult,Unknown,3,1,0,0,2,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:39,Turkey vulture,5,4,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:39,Turkey vulture,5,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:39,Black vulture,3,1,Adult,Unknown,1,0,0,0,1,0,0,2,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:39,Black vulture,3,2,Adult,Unknown,1,1,0,0,2,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:39,Black vulture,3,3,Adult,Unknown,1,1,0,0,2,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:44,Turkey vulture,4,1,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:44,Turkey vulture,4,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:44,Turkey vulture,4,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:44,Turkey vulture,4,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:44,Black vulture,3,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:44,Black vulture,3,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:44,Black vulture,3,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:44,Unknown vulture,2,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:44,Unknown vulture,2,2,Adult,Unknown,1,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:49,Turkey vulture,5,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:49,Turkey vulture,5,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:49,Turkey vulture,5,3,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:49,Turkey vulture,5,4,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:49,Turkey vulture,5,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:49,Black vulture,3,1,Adult,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:49,Black vulture,3,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:49,Black vulture,3,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:54,Turkey vulture,7,1,Adult,Unknown,1,0,0,0,0,0,2,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:54,Turkey vulture,7,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:54,Turkey vulture,7,3,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:54,Turkey vulture,7,4,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:54,Turkey vulture,7,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:54,Turkey vulture,7,6,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:54,Turkey vulture,7,7,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:54,Black vulture,3,1,Adult,Unknown,1,0,0,0,0,3,0,2,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:54,Black vulture,3,2,Adult,Unknown,1,2,0,0,0,4,0,3,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:54,Black vulture,3,3,Adult,Unknown,0,1,0,0,0,0,0,2,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:59,Turkey vulture,6,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:59,Turkey vulture,6,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:59,Turkey vulture,6,3,Adult,Unknown,0,1,0,0,2,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:59,Turkey vulture,6,4,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:59,Turkey vulture,6,5,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:59,Turkey vulture,6,6,Adult,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:59,Black vulture,2,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,17:59,Black vulture,2,2,Adult,Unknown,1,2,0,0,0,0,0,3,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:04,Turkey vulture,7,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:04,Turkey vulture,7,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:04,Turkey vulture,7,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:04,Turkey vulture,7,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:04,Turkey vulture,7,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:04,Turkey vulture,7,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:04,Turkey vulture,7,7,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:04,Black vulture,2,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:04,Black vulture,2,2,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:10,Turkey vulture,7,1,Adult,Unknown,0,1,0,0,0,0,0,2,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:10,Turkey vulture,7,2,Adult,Unknown,2,1,0,0,0,0,0,3,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:10,Turkey vulture,7,3,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:10,Turkey vulture,7,4,Adult,Unknown,0,1,0,0,0,0,0,2,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:10,Turkey vulture,7,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:10,Turkey vulture,7,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:10,Turkey vulture,7,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:10,Black vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:15,Turkey vulture,7,1,Adult,Unknown,2,3,0,0,0,0,0,1,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:15,Turkey vulture,7,2,Adult,Unknown,0,1,0,0,2,3,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:15,Turkey vulture,7,3,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:15,Turkey vulture,7,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:15,Turkey vulture,7,5,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:15,Turkey vulture,7,6,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:15,Turkey vulture,7,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:15,Black vulture,1,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:20,Turkey vulture,4,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:20,Turkey vulture,4,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:20,Turkey vulture,4,3,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:20,Turkey vulture,4,4,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:25,Turkey vulture,4,1,Adult,Unknown,1,3,0,0,0,2,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:25,Turkey vulture,4,2,Adult,Unknown,1,3,0,0,4,2,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:25,Turkey vulture,4,3,Adult,Unknown,1,0,0,0,0,2,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:25,Turkey vulture,4,4,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:30,Turkey vulture,4,1,Adult,Unknown,1,2,0,0,0,3,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:30,Turkey vulture,4,2,Adult,Unknown,0,0,0,0,2,3,0,1,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:30,Turkey vulture,4,3,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:30,Turkey vulture,4,4,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:36,Turkey vulture,2,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:36,Turkey vulture,2,2,Adult,Unknown,1,0,0,0,0,0,2,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:42,Turkey vulture,3,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:42,Turkey vulture,3,2,Adult,Unknown,1,3,0,0,0,2,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:42,Turkey vulture,3,3,Adult,Unknown,1,3,0,2,0,4,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:42,Black vulture,2,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:42,Black vulture,2,2,Adult,Unknown,2,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:47,Turkey vulture,6,1,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:47,Turkey vulture,6,2,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:47,Turkey vulture,6,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:47,Turkey vulture,6,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:47,Turkey vulture,6,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:47,Turkey vulture,6,6,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:47,Black vulture,1,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:51,Turkey vulture,8,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:51,Turkey vulture,8,2,Adult,Unknown,0,1,0,0,0,0,0,2,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:51,Turkey vulture,8,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:51,Turkey vulture,8,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:51,Turkey vulture,8,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:51,Turkey vulture,8,6,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:51,Turkey vulture,8,7,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:51,Turkey vulture,8,8,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:51,Black vulture,1,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:57,Black vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:57,Turkey vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,18:57,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:03,Turkey vulture,2,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:03,Turkey vulture,2,2,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:08,Turkey vulture,7,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:08,Turkey vulture,7,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:08,Turkey vulture,7,3,Adult,Unknown,2,1,0,0,0,0,3,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:08,Turkey vulture,7,4,Adult,Unknown,1,3,0,0,0,2,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:08,Turkey vulture,7,5,Adult,Unknown,1,0,0,0,0,0,3,2,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:08,Turkey vulture,7,6,Adult,Unknown,0,0,0,0,1,0,2,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:08,Turkey vulture,7,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:14,Unknown vulture,2,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:14,Unknown vulture,2,2,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:25,Turkey vulture,3,1,Adult,Unknown,1,2,0,0,0,4,0,3,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:25,Turkey vulture,3,2,Adult,Unknown,1,2,0,0,0,3,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:25,Turkey vulture,3,3,Adult,Unknown,1,3,0,0,0,0,0,2,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:30,Turkey vulture,3,1,Adult,Unknown,0,1,0,0,0,2,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:30,Turkey vulture,3,2,Adult,Unknown,1,3,0,0,0,2,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:30,Turkey vulture,3,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:30,Unknown vulture,2,2,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:35,Turkey vulture,3,1,Adult,Unknown,2,3,0,4,0,0,1,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:35,Turkey vulture,3,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:35,Turkey vulture,3,3,Adult,Unknown,3,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:40,Turkey vulture,4,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:40,Turkey vulture,4,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:40,Turkey vulture,4,3,Adult,Unknown,1,0,0,0,0,0,2,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:40,Turkey vulture,4,4,Adult,Unknown,1,0,0,0,0,0,2,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:45,Turkey vulture,1,1,Adult,Unknown,0,1,0,0,2,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:45,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:50,Turkey vulture,4,1,Adult,Unknown,0,2,0,0,0,1,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:50,Turkey vulture,4,2,Adult,Unknown,0,2,0,0,0,1,0,3,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:50,Turkey vulture,4,3,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:50,Turkey vulture,4,4,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:55,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,Not in plot,,
,,CO,,422,N,N ,Single,4/18/19,19:55,Unknown vulture,3,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,Not in plot,,
,,CO,,422,N,N ,Single,4/18/19,19:55,Unknown vulture,3,2,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,Not in plot,,
,,CO,,422,N,N ,Single,4/18/19,19:55,Unknown vulture,3,3,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:55,Turkey vulture,4,1,Adult,Unknown,0,3,0,0,2,1,0,0,0,0,0,0,,,
