TRIAL,YEAR,MONTH,DATE,DAY,ID,TREATMENT,SITE,DISH,STATUS
1,2019,4,18,1,235,MME,WP,B,1
1,2019,4,18,1,236,MME,WP,B,1
1,2019,4,18,1,237,MME,WP,B,1
1,2019,4,18,1,238,MME,WP,B,1
1,2019,4,18,1,239,MME,WP,B,1
1,2019,4,18,1,240,MME,WP,B,1
1,2019,4,18,1,241,MME,WP,C,1
1,2019,4,18,1,242,MME,WP,C,1
1,2019,4,18,1,243,MME,WP,C,1
1,2019,4,18,1,244,MME,WP,C,1
1,2019,4,18,1,245,MME,WP,C,1
1,2019,4,18,1,246,MME,WP,C,1
1,2019,4,18,1,247,MME,WP,C,1
1,2019,4,18,1,248,MME,WP,C,1
1,2019,4,18,1,249,MME,WP,C,1
1,2019,4,18,1,250,MME,WP,C,1
1,2019,4,18,1,251,MME,WP,C,1
1,2019,4,18,1,252,MME,WP,C,1
1,2019,4,18,1,253,MME,WP,C,1
1,2019,4,18,1,254,MME,WP,C,1
1,2019,4,18,1,255,MME,WP,C,1
1,2019,4,18,1,256,MME,WP,C,1
1,2019,4,18,1,257,MME,WP,C,1
1,2019,4,18,1,258,MME,WP,C,1
1,2019,4,18,1,259,MME,WP,C,1
1,2019,4,18,1,260,MME,WP,C,1
1,2019,4,18,1,261,MME,WP,C,1
1,2019,4,18,1,262,MME,WP,C,1
1,2019,4,18,1,263,MME,WP,C,1
1,2019,4,18,1,264,MME,WP,C,1
1,2019,4,18,1,265,MME,WP,C,1
1,2019,4,18,1,266,MME,WP,C,1
1,2019,4,18,1,267,MME,WP,C,1
1,2019,4,18,1,268,MME,WP,C,1
1,2019,4,18,1,269,MME,WP,C,1
1,2019,4,18,1,270,MME,WP,C,1
1,2019,4,18,1,271,CONTROL,WP,A,1
1,2019,4,18,1,272,CONTROL,WP,A,1
1,2019,4,18,1,273,CONTROL,WP,A,1
1,2019,4,18,1,274,CONTROL,WP,A,1
1,2019,4,18,1,275,CONTROL,WP,A,1
1,2019,4,18,1,276,CONTROL,WP,A,1
1,2019,4,18,1,277,CONTROL,WP,A,1
1,2019,4,18,1,278,CONTROL,WP,A,1
1,2019,4,18,1,279,CONTROL,WP,A,1
1,2019,4,18,1,280,CONTROL,WP,A,1
1,2019,4,18,1,281,CONTROL,WP,A,1
1,2019,4,18,1,282,CONTROL,WP,A,1
1,2019,4,18,1,283,CONTROL,WP,A,1
1,2019,4,18,1,284,CONTROL,WP,A,1
1,2019,4,18,1,285,CONTROL,WP,A,1
1,2019,4,18,1,286,CONTROL,WP,A,1
1,2019,4,18,1,287,CONTROL,WP,A,1
1,2019,4,18,1,288,CONTROL,WP,A,1
1,2019,4,18,1,289,CONTROL,WP,A,1
1,2019,4,18,1,290,CONTROL,WP,A,1
1,2019,4,18,1,291,CONTROL,WP,A,1
1,2019,4,18,1,292,CONTROL,WP,A,1
1,2019,4,18,1,293,CONTROL,WP,A,1
1,2019,4,18,1,294,CONTROL,WP,A,1
1,2019,4,18,1,295,CONTROL,WP,A,1
1,2019,4,18,1,296,CONTROL,WP,A,1
1,2019,4,18,1,297,CONTROL,WP,A,1
1,2019,4,18,1,298,CONTROL,WP,A,1
1,2019,4,18,1,299,CONTROL,WP,A,1
1,2019,4,18,1,300,CONTROL,WP,A,1
1,2019,4,18,1,301,CONTROL,WP,B,1
1,2019,4,18,1,302,CONTROL,WP,B,1
1,2019,4,18,1,303,CONTROL,WP,B,1
1,2019,4,18,1,304,CONTROL,WP,B,1
1,2019,4,18,1,305,CONTROL,WP,B,1
1,2019,4,18,1,306,CONTROL,WP,B,1
1,2019,4,18,1,307,CONTROL,WP,B,1
1,2019,4,18,1,308,CONTROL,WP,B,1
1,2019,4,18,1,309,CONTROL,WP,B,1
1,2019,4,18,1,310,CONTROL,WP,B,1
1,2019,4,18,1,311,CONTROL,WP,B,1
1,2019,4,18,1,312,CONTROL,WP,B,1
1,2019,4,18,1,313,CONTROL,WP,B,1
1,2019,4,18,1,314,CONTROL,WP,B,1
1,2019,4,18,1,315,CONTROL,WP,B,1
1,2019,4,18,1,316,CONTROL,WP,B,1
1,2019,4,18,1,317,CONTROL,WP,B,1
1,2019,4,18,1,318,CONTROL,WP,B,1
1,2019,4,18,1,319,CONTROL,WP,B,1
1,2019,4,18,1,320,CONTROL,WP,B,1
1,2019,4,18,1,321,CONTROL,WP,B,1
1,2019,4,18,1,322,CONTROL,WP,B,1
1,2019,4,18,1,323,CONTROL,WP,B,1
1,2019,4,18,1,324,CONTROL,WP,B,1
1,2019,4,18,1,325,CONTROL,WP,B,1
1,2019,4,18,1,326,CONTROL,WP,B,1
1,2019,4,18,1,327,CONTROL,WP,B,1
1,2019,4,18,1,328,CONTROL,WP,B,1
1,2019,4,18,1,329,CONTROL,WP,B,1
1,2019,4,18,1,330,CONTROL,WP,B,1
1,2019,4,18,1,331,CONTROL,WP,C,1
1,2019,4,18,1,332,CONTROL,WP,C,1
1,2019,4,18,1,333,CONTROL,WP,C,1
1,2019,4,18,1,334,CONTROL,WP,C,1
1,2019,4,18,1,335,CONTROL,WP,C,1
1,2019,4,18,1,336,CONTROL,WP,C,1
1,2019,4,18,1,337,CONTROL,WP,C,1
1,2019,4,18,1,338,CONTROL,WP,C,1
1,2019,4,18,1,339,CONTROL,WP,C,1
1,2019,4,18,1,340,CONTROL,WP,C,1
1,2019,4,18,1,341,CONTROL,WP,C,1
1,2019,4,18,1,342,CONTROL,WP,C,1
1,2019,4,18,1,343,CONTROL,WP,C,1
1,2019,4,18,1,344,CONTROL,WP,C,1
1,2019,4,18,1,345,CONTROL,WP,C,1
1,2019,4,18,1,346,CONTROL,WP,C,1
1,2019,4,18,1,347,CONTROL,WP,C,1
1,2019,4,18,1,348,CONTROL,WP,C,1
1,2019,4,18,1,349,CONTROL,WP,C,1
1,2019,4,18,1,350,CONTROL,WP,C,1
1,2019,4,18,1,351,CONTROL,WP,C,1
1,2019,4,18,1,352,CONTROL,WP,C,1
1,2019,4,18,1,353,CONTROL,WP,C,1
1,2019,4,18,1,354,CONTROL,WP,C,1
1,2019,4,18,1,355,CONTROL,WP,C,1
1,2019,4,18,1,356,CONTROL,WP,C,1
1,2019,4,18,1,357,CONTROL,WP,C,1
1,2019,4,18,1,358,CONTROL,WP,C,1
1,2019,4,18,1,359,CONTROL,WP,C,1
1,2019,4,18,1,360,CONTROL,WP,C,1
1,2019,4,18,1,361,MME,GG,A,1
1,2019,4,18,1,362,MME,GG,A,1
1,2019,4,18,1,363,MME,GG,A,1
1,2019,4,18,1,364,MME,GG,A,1
1,2019,4,18,1,365,MME,GG,A,1
1,2019,4,18,1,366,MME,GG,A,1
1,2019,4,18,1,367,MME,GG,A,1
1,2019,4,18,1,368,MME,GG,A,1
1,2019,4,18,1,369,MME,GG,A,1
1,2019,4,18,1,370,MME,GG,A,1
1,2019,4,18,1,371,MME,GG,A,1
1,2019,4,18,1,372,MME,GG,A,1
1,2019,4,18,1,373,MME,GG,A,1
1,2019,4,18,1,374,MME,GG,A,1
1,2019,4,18,1,375,MME,GG,A,1
1,2019,4,18,1,376,MME,GG,A,1
1,2019,4,18,1,377,MME,GG,A,1
1,2019,4,18,1,378,MME,GG,A,1
1,2019,4,18,1,379,MME,GG,A,1
1,2019,4,18,1,380,MME,GG,A,1
1,2019,4,18,1,381,MME,GG,A,1
1,2019,4,18,1,382,MME,GG,A,1
1,2019,4,18,1,383,MME,GG,A,1
1,2019,4,18,1,384,MME,GG,A,1
1,2019,4,18,1,385,MME,GG,A,1
1,2019,4,18,1,386,MME,GG,A,1
1,2019,4,18,1,387,MME,GG,A,1
1,2019,4,18,1,388,MME,GG,A,1
1,2019,4,18,1,389,MME,GG,A,1
1,2019,4,18,1,390,MME,GG,A,1
1,2019,4,18,1,391,MME,GG,B,1
1,2019,4,18,1,392,MME,GG,B,1
1,2019,4,18,1,393,MME,GG,B,1
1,2019,4,18,1,394,MME,GG,B,1
1,2019,4,18,1,395,MME,GG,B,1
1,2019,4,18,1,396,MME,GG,B,1
1,2019,4,18,1,397,MME,GG,B,1
1,2019,4,18,1,398,MME,GG,B,1
1,2019,4,18,1,399,MME,GG,B,1
1,2019,4,18,1,400,MME,GG,B,1
1,2019,4,18,1,401,MME,GG,B,1
1,2019,4,18,1,402,MME,GG,B,1
1,2019,4,18,1,403,MME,GG,B,1
1,2019,4,18,1,404,MME,GG,B,1
1,2019,4,18,1,405,MME,GG,B,1
1,2019,4,18,1,406,MME,GG,B,1
1,2019,4,18,1,407,MME,GG,B,1
1,2019,4,18,1,408,MME,GG,B,1
1,2019,4,18,1,409,MME,GG,B,1
1,2019,4,18,1,410,MME,GG,B,1
1,2019,4,18,1,411,MME,GG,B,1
1,2019,4,18,1,412,MME,GG,B,1
1,2019,4,18,1,413,MME,GG,B,1
1,2019,4,18,1,414,MME,GG,B,1
1,2019,4,18,1,415,MME,GG,B,1
1,2019,4,18,1,416,MME,GG,B,1
1,2019,4,18,1,417,MME,GG,B,1
1,2019,4,18,1,418,MME,GG,B,1
1,2019,4,18,1,419,MME,GG,B,1
1,2019,4,18,1,420,MME,GG,B,1
1,2019,4,18,1,421,MME,GG,C,1
1,2019,4,18,1,422,MME,GG,C,1
1,2019,4,18,1,423,MME,GG,C,1
1,2019,4,18,1,424,MME,GG,C,1
1,2019,4,18,1,425,MME,GG,C,1
1,2019,4,18,1,426,MME,GG,C,1
1,2019,4,18,1,427,MME,GG,C,1
1,2019,4,18,1,428,MME,GG,C,1
1,2019,4,18,1,429,MME,GG,C,1
1,2019,4,18,1,430,MME,GG,C,1
1,2019,4,18,1,431,MME,GG,C,1
1,2019,4,18,1,432,MME,GG,C,1
1,2019,4,18,1,433,MME,GG,C,1
1,2019,4,18,1,434,MME,GG,C,1
1,2019,4,18,1,435,MME,GG,C,1
1,2019,4,18,1,436,MME,GG,C,1
1,2019,4,18,1,437,MME,GG,C,1
1,2019,4,18,1,438,MME,GG,C,1
1,2019,4,18,1,439,MME,GG,C,1
1,2019,4,18,1,440,MME,GG,C,1
1,2019,4,18,1,441,MME,GG,C,1
1,2019,4,18,1,442,MME,GG,C,1
1,2019,4,18,1,443,MME,GG,C,1
1,2019,4,18,1,444,MME,GG,C,1
1,2019,4,18,1,445,MME,GG,C,1
1,2019,4,18,1,446,MME,GG,C,1
1,2019,4,18,1,447,MME,GG,C,1
1,2019,4,18,1,448,MME,GG,C,1
1,2019,4,18,1,449,MME,GG,C,1
1,2019,4,18,1,450,MME,GG,C,1
1,2019,4,18,1,451,CONTROL,GG,A,1
1,2019,4,18,1,452,CONTROL,GG,A,1
1,2019,4,18,1,453,CONTROL,GG,A,1
1,2019,4,18,1,454,CONTROL,GG,A,1
1,2019,4,18,1,455,CONTROL,GG,A,1
1,2019,4,18,1,456,CONTROL,GG,A,1
1,2019,4,18,1,457,CONTROL,GG,A,1
1,2019,4,18,1,458,CONTROL,GG,A,1
1,2019,4,18,1,459,CONTROL,GG,A,1
1,2019,4,18,1,460,CONTROL,GG,A,1
1,2019,4,18,1,461,CONTROL,GG,A,1
1,2019,4,18,1,462,CONTROL,GG,A,1
1,2019,4,18,1,463,CONTROL,GG,A,1
1,2019,4,18,1,464,CONTROL,GG,A,1
1,2019,4,18,1,465,CONTROL,GG,A,1
1,2019,4,18,1,466,CONTROL,GG,A,1
1,2019,4,18,1,467,CONTROL,GG,A,1
1,2019,4,18,1,468,CONTROL,GG,A,1
1,2019,4,18,1,469,CONTROL,GG,A,1
1,2019,4,18,1,470,CONTROL,GG,A,1
1,2019,4,18,1,471,CONTROL,GG,A,1
1,2019,4,18,1,472,CONTROL,GG,A,1
1,2019,4,18,1,473,CONTROL,GG,A,1
1,2019,4,18,1,474,CONTROL,GG,A,1
1,2019,4,18,1,475,CONTROL,GG,A,1
1,2019,4,18,1,476,CONTROL,GG,A,1
1,2019,4,18,1,477,CONTROL,GG,A,1
1,2019,4,18,1,478,CONTROL,GG,A,1
1,2019,4,18,1,479,CONTROL,GG,A,1
1,2019,4,18,1,480,CONTROL,GG,A,1
1,2019,4,18,1,481,CONTROL,GG,B,1
1,2019,4,18,1,482,CONTROL,GG,B,1
1,2019,4,18,1,483,CONTROL,GG,B,1
1,2019,4,18,1,484,CONTROL,GG,B,1
1,2019,4,18,1,485,CONTROL,GG,B,1
1,2019,4,18,1,486,CONTROL,GG,B,1
1,2019,4,18,1,487,CONTROL,GG,B,1
1,2019,4,18,1,488,CONTROL,GG,B,1
1,2019,4,18,1,489,CONTROL,GG,B,1
1,2019,4,18,1,490,CONTROL,GG,B,1
1,2019,4,18,1,491,CONTROL,GG,B,1
1,2019,4,18,1,492,CONTROL,GG,B,1
1,2019,4,18,1,493,CONTROL,GG,B,1
1,2019,4,18,1,494,CONTROL,GG,B,1
1,2019,4,18,1,495,CONTROL,GG,B,1
1,2019,4,18,1,496,CONTROL,GG,B,1
1,2019,4,18,1,497,CONTROL,GG,B,1
1,2019,4,18,1,498,CONTROL,GG,B,1
1,2019,4,18,1,499,CONTROL,GG,B,1
1,2019,4,18,1,500,CONTROL,GG,B,1
1,2019,4,18,1,501,CONTROL,GG,B,1
1,2019,4,18,1,502,CONTROL,GG,B,1
1,2019,4,18,1,503,CONTROL,GG,B,1
1,2019,4,18,1,504,CONTROL,GG,B,1
1,2019,4,18,1,505,CONTROL,GG,B,1
1,2019,4,18,1,506,CONTROL,GG,B,1
1,2019,4,18,1,507,CONTROL,GG,B,1
1,2019,4,18,1,508,CONTROL,GG,B,1
1,2019,4,18,1,509,CONTROL,GG,B,1
1,2019,4,18,1,510,CONTROL,GG,B,1
1,2019,4,18,1,511,CONTROL,GG,C,1
1,2019,4,18,1,512,CONTROL,GG,C,1
1,2019,4,18,1,513,CONTROL,GG,C,1
1,2019,4,18,1,514,CONTROL,GG,C,1
1,2019,4,18,1,515,CONTROL,GG,C,1
1,2019,4,18,1,516,CONTROL,GG,C,1
1,2019,4,18,1,517,CONTROL,GG,C,1
1,2019,4,18,1,518,CONTROL,GG,C,1
1,2019,4,18,1,519,CONTROL,GG,C,1
1,2019,4,18,1,520,CONTROL,GG,C,1
1,2019,4,18,1,521,CONTROL,GG,C,1
1,2019,4,18,1,522,CONTROL,GG,C,1
1,2019,4,18,1,523,CONTROL,GG,C,1
1,2019,4,18,1,524,CONTROL,GG,C,1
1,2019,4,18,1,525,CONTROL,GG,C,1
1,2019,4,18,1,526,CONTROL,GG,C,1
1,2019,4,18,1,527,CONTROL,GG,C,1
1,2019,4,18,1,528,CONTROL,GG,C,1
1,2019,4,18,1,529,CONTROL,GG,C,1
1,2019,4,18,1,530,CONTROL,GG,C,1
1,2019,4,18,1,531,CONTROL,GG,C,1
1,2019,4,18,1,532,CONTROL,GG,C,1
1,2019,4,18,1,533,CONTROL,GG,C,1
1,2019,4,18,1,534,CONTROL,GG,C,1
1,2019,4,18,1,535,CONTROL,GG,C,1
1,2019,4,18,1,536,CONTROL,GG,C,1
1,2019,4,18,1,537,CONTROL,GG,C,1
1,2019,4,18,1,538,CONTROL,GG,C,1
1,2019,4,18,1,539,CONTROL,GG,C,1
1,2019,4,18,1,540,CONTROL,GG,C,1
1,2019,4,18,1,541,MME,OS,A,1
1,2019,4,18,1,542,MME,OS,A,1
1,2019,4,18,1,543,MME,OS,A,1
1,2019,4,18,1,544,MME,OS,A,1
1,2019,4,18,1,545,MME,OS,A,1
1,2019,4,18,1,546,MME,OS,A,1
1,2019,4,18,1,547,MME,OS,A,1
1,2019,4,18,1,548,MME,OS,A,1
1,2019,4,18,1,549,MME,OS,A,1
1,2019,4,18,1,550,MME,OS,A,1
1,2019,4,18,1,551,MME,OS,A,1
1,2019,4,18,1,552,MME,OS,A,1
1,2019,4,18,1,553,MME,OS,A,1
1,2019,4,18,1,554,MME,OS,A,1
1,2019,4,18,1,555,MME,OS,A,1
1,2019,4,18,1,556,MME,OS,A,1
1,2019,4,18,1,557,MME,OS,A,1
1,2019,4,18,1,558,MME,OS,A,1
1,2019,4,18,1,559,MME,OS,A,1
1,2019,4,18,1,560,MME,OS,A,1
1,2019,4,18,1,561,MME,OS,A,1
1,2019,4,18,1,562,MME,OS,A,1
1,2019,4,18,1,563,MME,OS,A,1
1,2019,4,18,1,564,MME,OS,A,1
1,2019,4,18,1,565,MME,OS,A,1
1,2019,4,18,1,566,MME,OS,A,1
1,2019,4,18,1,567,MME,OS,A,1
1,2019,4,18,1,568,MME,OS,A,1
1,2019,4,18,1,569,MME,OS,A,1
