DATE,TIME,SITE,TREATMENT,GROUP.SIZE,INDIVIDUAL,BIOMASS,EXCLUSION,COMMON.NAME,FUNCTIONAL,NOTE
4/24/19,9:21,WP,MH,16,15,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:21,WP,MH,13,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:21,WP,MH,13,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:21,WP,MH,13,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:21,WP,MH,13,9,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:21,WP,MH,13,10,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:21,WP,MH,13,11,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:21,WP,MH,13,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:21,WP,MH,13,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:21,WP,MH,13,12,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:21,WP,MH,16,6,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:32,WP,MH,13,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:32,WP,MH,13,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:32,WP,MH,13,13,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:32,WP,MH,10,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:32,WP,MH,10,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:32,WP,MH,10,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:32,WP,MH,10,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:32,WP,MH,10,9,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:32,WP,MH,10,10,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:32,WP,MH,13,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:32,WP,MH,13,4,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:32,WP,MH,13,5,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:32,WP,MH,13,6,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:32,WP,MH,13,7,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:32,WP,MH,13,8,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:32,WP,MH,13,9,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:32,WP,MH,13,10,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:32,WP,MH,13,11,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:32,WP,MH,13,12,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:32,WP,MH,10,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:32,WP,MH,10,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:32,WP,MH,10,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:32,WP,MH,10,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:44,WP,MH,10,4,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:44,WP,MH,10,5,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:44,WP,MH,10,7,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:44,WP,MH,10,8,MME,Herbivore,Black vulture,Scavenger,drying or stretching wings
4/24/19,9:44,WP,MH,10,10,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:44,WP,MH,8,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:44,WP,MH,8,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:44,WP,MH,10,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:44,WP,MH,10,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:44,WP,MH,10,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:44,WP,MH,10,6,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:44,WP,MH,8,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:44,WP,MH,8,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:44,WP,MH,8,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:44,WP,MH,8,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:44,WP,MH,8,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:44,WP,MH,8,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:49,WP,MH,9,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:49,WP,MH,9,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:49,WP,MH,9,4,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:49,WP,MH,7,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:49,WP,MH,9,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:49,WP,MH,9,5,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:49,WP,MH,9,6,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:49,WP,MH,9,7,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:49,WP,MH,9,8,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:49,WP,MH,9,9,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:49,WP,MH,7,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:49,WP,MH,7,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:49,WP,MH,7,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:49,WP,MH,7,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:49,WP,MH,7,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:49,WP,MH,7,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:54,WP,MH,10,4,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:54,WP,MH,10,5,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:54,WP,MH,10,8,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:54,WP,MH,10,9,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:54,WP,MH,10,10,MME,Herbivore,Black vulture,Scavenger,perched on fence post
4/24/19,9:54,WP,MH,7,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:54,WP,MH,7,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:54,WP,MH,7,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:54,WP,MH,10,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:54,WP,MH,10,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:54,WP,MH,10,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:54,WP,MH,10,6,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:54,WP,MH,10,7,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:54,WP,MH,7,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:54,WP,MH,7,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:54,WP,MH,7,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:54,WP,MH,7,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:59,WP,MH,7,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:59,WP,MH,7,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:59,WP,MH,7,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:59,WP,MH,7,4,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:59,WP,MH,6,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:59,WP,MH,6,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:59,WP,MH,6,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:59,WP,MH,7,5,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:59,WP,MH,7,6,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:59,WP,MH,7,7,MME,Herbivore,Black vulture,Scavenger,
4/24/19,9:59,WP,MH,6,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:59,WP,MH,6,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,9:59,WP,MH,6,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:05,WP,MH,10,6,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:05,WP,MH,10,7,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:05,WP,MH,7,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:05,WP,MH,10,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:05,WP,MH,10,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:05,WP,MH,10,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:05,WP,MH,10,4,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:05,WP,MH,10,5,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:05,WP,MH,7,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:05,WP,MH,7,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:05,WP,MH,7,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:05,WP,MH,7,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:05,WP,MH,7,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:05,WP,MH,7,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:10,WP,MH,8,5,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:10,WP,MH,8,6,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:10,WP,MH,7,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:10,WP,MH,7,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:10,WP,MH,8,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:10,WP,MH,8,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:10,WP,MH,8,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:10,WP,MH,8,4,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:10,WP,MH,7,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:10,WP,MH,7,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:10,WP,MH,7,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:10,WP,MH,7,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:10,WP,MH,7,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:15,WP,MH,5,4,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:15,WP,MH,5,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:15,WP,MH,5,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:15,WP,MH,5,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:15,WP,MH,5,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:15,WP,MH,5,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:15,WP,MH,5,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:15,WP,MH,5,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:15,WP,MH,5,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:20,WP,MH,5,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:20,WP,MH,5,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:20,WP,MH,5,4,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:20,WP,MH,5,5,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:20,WP,MH,4,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:20,WP,MH,4,4,MME,Herbivore,Turkey vulture,Scavenger,walks into plot
4/24/19,10:20,WP,MH,5,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:20,WP,MH,4,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:20,WP,MH,4,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:25,WP,MH,4,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:25,WP,MH,4,4,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:25,WP,MH,5,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:25,WP,MH,5,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:25,WP,MH,4,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:25,WP,MH,4,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:25,WP,MH,5,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:25,WP,MH,5,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:25,WP,MH,5,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:30,WP,MH,3,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:30,WP,MH,10,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:30,WP,MH,10,10,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:30,WP,MH,3,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:30,WP,MH,3,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:30,WP,MH,10,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:30,WP,MH,10,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:30,WP,MH,10,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:30,WP,MH,10,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:30,WP,MH,10,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:30,WP,MH,10,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:30,WP,MH,10,9,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:42,WP,MH,2,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:42,WP,MH,2,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:42,WP,MH,8,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:42,WP,MH,8,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:42,WP,MH,8,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:42,WP,MH,8,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:42,WP,MH,8,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:42,WP,MH,8,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:42,WP,MH,8,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:47,WP,MH,8,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:47,WP,MH,8,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:47,WP,MH,8,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:47,WP,MH,8,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:47,WP,MH,2,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:47,WP,MH,8,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:47,WP,MH,8,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:47,WP,MH,8,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:47,WP,MH,8,9,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:47,WP,MH,8,10,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:47,WP,MH,8,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:52,WP,MH,11,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:52,WP,MH,11,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:52,WP,MH,11,10,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:52,WP,MH,11,11,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:52,WP,MH,2,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:52,WP,MH,2,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:52,WP,MH,11,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:52,WP,MH,11,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:52,WP,MH,11,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:52,WP,MH,11,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:52,WP,MH,11,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:52,WP,MH,11,9,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:52,WP,MH,11,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:57,WP,MH,9,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:57,WP,MH,9,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:57,WP,MH,9,9,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:57,WP,MH,1,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,10:57,WP,MH,9,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:57,WP,MH,9,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:57,WP,MH,9,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:57,WP,MH,9,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:57,WP,MH,9,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,10:57,WP,MH,9,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:02,WP,MH,10,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:02,WP,MH,10,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:02,WP,MH,10,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:02,WP,MH,2,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:02,WP,MH,10,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:02,WP,MH,10,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:02,WP,MH,10,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:08,WP,MH,12,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:08,WP,MH,12,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:08,WP,MH,12,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:08,WP,MH,12,9,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:08,WP,MH,12,10,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:08,WP,MH,12,11,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:08,WP,MH,2,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:08,WP,MH,2,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:08,WP,MH,12,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:08,WP,MH,12,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:08,WP,MH,12,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:08,WP,MH,12,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:08,WP,MH,12,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:08,WP,MH,12,12,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:13,WP,MH,11,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:13,WP,MH,11,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:13,WP,MH,3,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:13,WP,MH,3,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:13,WP,MH,11,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:13,WP,MH,11,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:13,WP,MH,11,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:13,WP,MH,11,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:13,WP,MH,11,9,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:13,WP,MH,3,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:13,WP,MH,11,3,MME,Herbivore,Turkey vulture,Scavenger,chased out of plot
4/24/19,11:13,WP,MH,11,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:18,WP,MH,9,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:18,WP,MH,9,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:18,WP,MH,9,9,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:18,WP,MH,4,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:18,WP,MH,4,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:18,WP,MH,4,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:18,WP,MH,4,4,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:18,WP,MH,9,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:18,WP,MH,9,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:18,WP,MH,9,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:18,WP,MH,9,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:18,WP,MH,9,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:18,WP,MH,9,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:23,WP,MH,8,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:23,WP,MH,8,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:23,WP,MH,8,8,MME,Herbivore,Turkey vulture,Scavenger,walks into plot
4/24/19,11:23,WP,MH,4,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:23,WP,MH,4,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:23,WP,MH,4,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:23,WP,MH,8,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:23,WP,MH,8,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:23,WP,MH,8,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:23,WP,MH,8,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:23,WP,MH,8,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:23,WP,MH,4,4,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:28,WP,MH,4,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:28,WP,MH,4,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:28,WP,MH,4,4,MME,Herbivore,Black vulture,Scavenger,flies out of plot
4/24/19,11:28,WP,MH,6,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:28,WP,MH,6,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:28,WP,MH,6,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:28,WP,MH,6,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:28,WP,MH,6,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:28,WP,MH,6,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:28,WP,MH,4,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:34,WP,MH,2,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:34,WP,MH,2,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:34,WP,MH,7,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:34,WP,MH,7,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:34,WP,MH,7,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:34,WP,MH,7,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:34,WP,MH,7,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:34,WP,MH,7,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:34,WP,MH,7,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:39,WP,MH,4,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:39,WP,MH,4,4,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:39,WP,MH,7,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:39,WP,MH,7,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:39,WP,MH,7,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:39,WP,MH,4,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:39,WP,MH,4,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:39,WP,MH,7,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:39,WP,MH,7,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:39,WP,MH,7,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:39,WP,MH,7,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:44,WP,MH,5,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:44,WP,MH,5,5,MME,Herbivore,Black vulture,Scavenger,walks out of plot
4/24/19,11:44,WP,MH,11,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:44,WP,MH,11,4,MME,Herbivore,Turkey vulture,Scavenger,walks into plot
4/24/19,11:44,WP,MH,11,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:44,WP,MH,11,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:44,WP,MH,11,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:44,WP,MH,11,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:44,WP,MH,11,9,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:44,WP,MH,11,11,MME,Herbivore,Turkey vulture,Scavenger,walks into plot
4/24/19,11:44,WP,MH,5,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:44,WP,MH,5,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:44,WP,MH,11,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:44,WP,MH,11,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:44,WP,MH,11,10,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:44,WP,MH,5,4,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:49,WP,MH,9,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:49,WP,MH,9,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:49,WP,MH,9,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:49,WP,MH,9,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:49,WP,MH,9,5,MME,Herbivore,Turkey vulture,Scavenger,walks into plot
4/24/19,11:49,WP,MH,4,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:49,WP,MH,4,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:49,WP,MH,4,4,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:49,WP,MH,9,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:49,WP,MH,9,7,MME,Herbivore,Turkey vulture,Scavenger,
