"Date","Time","Site","Treatment","Group.Size","Individual.Observed","Carrion","Exclusion","Common.name","Functional","Note"
2019-04-22,"17:01","GG","MH",1,1,"Mass","Herbivore","Researcher","Other","soil depth sampling"
2019-04-22,"17:06","GG","MH",2,1,"Mass","Herbivore","Researcher","Other","soil depth sampling"
2019-04-22,"17:06","GG","MH",2,2,"Mass","Herbivore","Researcher","Other","soil depth sampling"
2019-04-22,"17:27","GG","MH",2,1,"Mass","Herbivore","Researcher","Other","seed bank study"
2019-04-22,"17:27","GG","MH",2,2,"Mass","Herbivore","Researcher","Other","seed bank study"
2019-04-23,"1:18","GG","MH",1,1,"Mass","Herbivore","Nine-banded armadillo","Scavenger",""
2019-05-03,"12:15","GG","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-03,"12:21","GG","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-03,"12:27","GG","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-03,"12:27","GG","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-03,"12:32","GG","MH",5,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-03,"12:32","GG","MH",5,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-03,"12:32","GG","MH",5,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-03,"12:32","GG","MH",5,5,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-03,"12:38","GG","MH",4,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-03,"12:38","GG","MH",4,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-03,"12:38","GG","MH",4,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-03,"12:38","GG","MH",4,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-03,"12:15","GG","MH",4,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"12:15","GG","MH",4,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"12:15","GG","MH",4,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"12:21","GG","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"12:27","GG","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"12:38","GG","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"12:27","GG","MH",1,1,"Mass","Herbivore","Unknown vulture","Scavenger","flying over plot"
2019-05-03,"12:32","GG","MH",5,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-03,"12:10","GG","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"12:15","GG","MH",4,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"12:32","GG","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"12:32","GG","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"12:27","GG","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"14:40","GG","MH",2,1,"Mass","Herbivore","Researcher","Other",""
2019-05-04,"14:40","GG","MH",2,2,"Mass","Herbivore","Researcher","Other",""
2019-05-04,"14:44","GG","MH",2,1,"Mass","Herbivore","Researcher","Other","sampling microbes"
2019-05-04,"14:44","GG","MH",2,2,"Mass","Herbivore","Researcher","Other","sampling microbes"
2019-05-04,"15:47","GG","MH",2,1,"Mass","Herbivore","Researcher","Other",""
2019-05-04,"15:47","GG","MH",2,2,"Mass","Herbivore","Researcher","Other",""
2019-05-04,"15:52","GG","MH",2,1,"Mass","Herbivore","Researcher","Other",""
2019-05-04,"15:52","GG","MH",2,2,"Mass","Herbivore","Researcher","Other",""
2019-05-04,"15:57","GG","MH",2,1,"Mass","Herbivore","Researcher","Other",""
2019-05-04,"15:57","GG","MH",2,2,"Mass","Herbivore","Researcher","Other",""
2019-05-04,"16:04","GG","MH",2,1,"Mass","Herbivore","Researcher","Other",""
2019-05-04,"16:04","GG","MH",2,2,"Mass","Herbivore","Researcher","Other",""
2019-05-05,"15:32","GG","MH",2,1,"Mass","Herbivore","Researcher","Other","sampling vegetation"
2019-05-05,"15:32","GG","MH",2,2,"Mass","Herbivore","Researcher","Other","sampling vegetation"
2019-05-05,"15:38","GG","MH",2,1,"Mass","Herbivore","Researcher","Other","sampling vegetation"
2019-05-05,"15:38","GG","MH",2,2,"Mass","Herbivore","Researcher","Other","sampling vegetation"
2019-05-05,"15:47","GG","MH",1,1,"Mass","Herbivore","Researcher","Other","putting up cage"
2019-05-06,"14:42","GG","MH",1,1,"Mass","Herbivore","Researcher","Other","checking camera"
2019-05-08,"13:23","GG","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-08,"13:17","GG","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"13:17","GG","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-11,"11:23","GG","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-11,"11:37","GG","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-11,"11:37","GG","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-11,"11:52","GG","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-11,"11:23","GG","MH",4,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:23","GG","MH",4,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:23","GG","MH",4,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:27","GG","MH",5,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:32","GG","MH",6,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:32","GG","MH",6,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:32","GG","MH",6,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:32","GG","MH",6,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:32","GG","MH",6,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:37","GG","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:42","GG","MH",4,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:42","GG","MH",4,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:47","GG","MH",5,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:47","GG","MH",5,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:52","GG","MH",5,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:52","GG","MH",5,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:52","GG","MH",5,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:52","GG","MH",5,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:37","GG","MH",4,3,"Mass","Herbivore","Unknown vulture","Scavenger",""
2019-05-11,"11:37","GG","MH",4,4,"Mass","Herbivore","Unknown vulture","Scavenger",""
2019-05-11,"11:27","GG","MH",3,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-11,"11:27","GG","MH",3,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-11,"11:27","GG","MH",3,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-11,"11:32","GG","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-11,"11:32","GG","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-11,"11:42","GG","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-11,"11:47","GG","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-11,"11:58","GG","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-11,"11:27","GG","MH",5,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:27","GG","MH",5,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:27","GG","MH",5,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:27","GG","MH",5,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:32","GG","MH",6,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:42","GG","MH",4,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:42","GG","MH",4,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:47","GG","MH",5,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:47","GG","MH",5,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:47","GG","MH",5,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:52","GG","MH",5,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:58","GG","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"11:23","GG","MH",4,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-15,"7:45","GG","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-15,"7:57","GG","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-17,"8:17","GG","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-17,"8:17","GG","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-18,"15:57","GG","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-18,"15:57","GG","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-01,"14:37","GG","MH",1,1,"Mass","Herbivore","Researcher","Other",""
2019-06-01,"14:44","GG","MH",2,1,"Mass","Herbivore","Researcher","Other",""
2019-06-01,"14:44","GG","MH",2,2,"Mass","Herbivore","Researcher","Other",""
2019-06-02,"13:04","GG","MH",2,1,"Mass","Herbivore","Researcher","Other",""
2019-06-02,"13:04","GG","MH",2,2,"Mass","Herbivore","Researcher","Other",""
2019-06-02,"13:09","GG","MH",2,1,"Mass","Herbivore","Researcher","Other",""
2019-06-02,"13:09","GG","MH",2,2,"Mass","Herbivore","Researcher","Other",""
2019-06-03,"14:34","GG","MH",2,1,"Mass","Herbivore","Researcher","Other",""
2019-06-03,"14:34","GG","MH",2,2,"Mass","Herbivore","Researcher","Other",""
2019-06-14,"14:59","GG","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-12,"14:03","DF","MH",1,1,"Mass","Herbivore","Researcher","Other","veg samples"
2019-04-14,"15:48","DF","MH",1,1,"Mass","Herbivore","Nine-banded armadillo","Scavenger",""
2019-04-14,"23:42","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-04-15,"15:32","DF","MH",4,1,"Mass","Herbivore","Researcher","Other","pig deployment, temperature logger put under pig in next clips"
2019-04-15,"15:32","DF","MH",4,2,"Mass","Herbivore","Researcher","Other","pig deployment, temperature logger put under pig in next clips"
2019-04-15,"15:32","DF","MH",4,3,"Mass","Herbivore","Researcher","Other","pig deployment, temperature logger put under pig in next clips"
2019-04-15,"15:32","DF","MH",4,4,"Mass","Herbivore","Researcher","Other","pig deployment, temperature logger put under pig in next clips"
2019-04-16,"9:50","DF","MH",1,1,"Mass","Herbivore","Researcher","Other","deploying seed packets"
2019-04-17,"8:36","DF","MH",1,1,"Mass","Herbivore","Researcher","Other","abby taking pictures of decomposition stage"
2019-04-18,"13:13","DF","MH",1,1,"Mass","Herbivore","Researcher","Other","abby taking pictures of decomposition stage, next clips we are using some red machine to measure gas?"
2019-04-19,"16:18","DF","MH",1,1,"Mass","Herbivore","Researcher","Other","abby taking pictures of decomposition stage, next clips abby is collecting maggots"
2019-04-19,"22:19","DF","MH",1,1,"Mass","Herbivore","Coyote","Scavenger","edge of plot, runs away"
2019-04-19,"22:27","DF","MH",1,1,"Mass","Herbivore","Coyote","Scavenger","edge of plot, runs away"
2019-04-19,"22:36","DF","MH",1,1,"Mass","Herbivore","Coyote","Scavenger",""
2019-04-20,"4:58","DF","MH",1,1,"Mass","Herbivore","Coyote","Scavenger","edge of plot, runs away"
2019-04-20,"6:06","DF","MH",1,1,"Mass","Herbivore","Coyote","Scavenger","runs out of plot"
2019-04-20,"22:24","DF","MH",1,1,"Mass","Herbivore","Researcher","Other",""
2019-04-21,"1:01","DF","MH",1,1,"Mass","Herbivore","Coyote","Scavenger",""
2019-04-21,"8:26","DF","MH",1,1,"Mass","Herbivore","Researcher","Other","taking soil samples"
2019-04-24,"21:34","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger","walks out of plot"
2019-04-24,"21:53","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger","walks out of plot"
2019-04-24,"22:03","DF","MH",2,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-04-24,"22:03","DF","MH",2,2,"Mass","Herbivore","Virginia opossum","Scavenger","walks out of plot"
2019-04-24,"22:24","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger","out of frame"
2019-04-24,"22:30","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-04-25,"1:16","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-04-25,"3:48","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-04-25,"4:02","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-04-25,"4:12","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger","walks out of plot"
2019-04-25,"22:16","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-04-25,"22:51","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-04-26,"0:48","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-04-26,"1:16","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger","walks out of plot"
2019-04-26,"1:41","DF","MH",1,1,"Mass","Herbivore","Coyote","Scavenger",""
2019-04-26,"1:41","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-04-26,"4:10","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger","runs out of plot"
2019-04-26,"4:24","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-04-26,"4:24","DF","MH",1,1,"Mass","Herbivore","Coyote","Scavenger","coyote tries to grab part of pig"
2019-04-26,"4:33","DF","MH",1,1,"Mass","Herbivore","Coyote","Scavenger","coyote looks up at something"
2019-04-26,"5:18","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-04-26,"22:00","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-04-26,"22:14","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger","cleaning paws"
2019-04-26,"23:53","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-04-27,"0:00","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-04-27,"0:11","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger","yawning"
2019-04-27,"5:38","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-04-27,"6:10","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger","walks out of plot"
2019-04-27,"21:26","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger","runs out of plot"
2019-04-27,"23:40","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger","walks out of plot"
2019-04-28,"2:27","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-04-28,"3:44","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-04-28,"3:50","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-04-28,"4:10","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-04-28,"22:09","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-04-29,"0:35","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-04-29,"10:17","DF","MH",1,1,"Mass","Herbivore","Researcher","Other","Mike Proctor alert"
2019-05-01,"1:26","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-05-01,"1:26","DF","MH",1,1,"Mass","Herbivore","Unknown mammal","Other","likely opossum"
2019-05-01,"2:22","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger","runs out of plot"
2019-05-02,"2:44","DF","MH",2,1,"Mass","Herbivore","Virginia opossum","Scavenger","walks out of plot"
2019-05-02,"3:50","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-05-02,"5:15","DF","MH",1,1,"Mass","Herbivore","Coyote","Scavenger",""
2019-05-02,"5:15","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-05-02,"21:24","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger","walks out of plot"
2019-05-03,"0:25","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger","out of view"
2019-05-03,"0:35","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger","out of view"
2019-05-03,"0:43","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger",""
2019-05-04,"2:41","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger","out of view"
2019-05-04,"9:26","DF","MH",1,1,"Mass","Herbivore","Researcher","Other","soil samples"
2019-05-05,"5:59","DF","MH",1,1,"Mass","Herbivore","Coyote","Scavenger","foggy camera"
2019-05-05,"9:58","DF","MH",1,1,"Mass","Herbivore","Researcher","Other","plant samples and putting up cages"
2019-05-06,"9:57","DF","MH",1,1,"Mass","Herbivore","Researcher","Other","walking by"
2019-05-13,"7:42","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-13,"7:47","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-13,"7:53","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-13,"8:00","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-13,"8:05","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-13,"8:13","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-16,"7:11","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-16,"7:11","DF","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger","black vulture scares away turkey vulture"
2019-05-16,"7:20","DF","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-16,"7:20","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-16,"7:37","DF","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-16,"7:37","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-16,"7:42","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-16,"7:42","DF","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-16,"7:54","DF","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-16,"7:54","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-17,"13:37","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-17,"13:48","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-18,"14:44","DF","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-18,"14:44","DF","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-18,"14:55","DF","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-18,"14:55","DF","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-18,"15:00","DF","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-18,"15:00","DF","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-18,"15:05","DF","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-18,"15:05","DF","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-19,"13:34","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-19,"13:41","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-19,"13:53","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-19,"13:59","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-19,"14:04","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-19,"14:09","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-19,"14:14","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-19,"14:19","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-19,"14:24","DF","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-19,"14:24","DF","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-20,"11:06","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-20,"11:41","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-20,"11:47","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger","wing-drying"
2019-05-23,"14:34","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-24,"9:09","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-24,"11:35","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-24,"11:40","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-25,"11:05","DF","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-25,"11:12","DF","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-25,"11:18","DF","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-30,"17:10","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-30,"17:33","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-30,"17:40","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger","flies out of plot"
2019-06-01,"9:27","DF","MH",2,1,"Mass","Herbivore","Researcher","Other","walking by; colleciting maggots and taking picture of decomposition stage in subsequent videos"
2019-06-01,"9:27","DF","MH",2,2,"Mass","Herbivore","Researcher","Other","walking by; colleciting maggots and taking picture of decomposition stage in subsequent videos"
2019-06-02,"10:32","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger","flies out of plot"
2019-06-02,"16:53","DF","MH",1,1,"Mass","Herbivore","Researcher","Other","checking camera and doing plant samples"
2019-06-03,"9:31","DF","MH",2,1,"Mass","Herbivore","Researcher","Other","soil samples"
2019-06-03,"9:31","DF","MH",2,2,"Mass","Herbivore","Researcher","Other","soil samples"
2019-06-04,"19:18","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-06,"10:33","DF","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger","wing-drying"
2019-06-06,"10:33","DF","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-06,"17:08","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-06,"17:21","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-06,"17:29","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-07,"13:49","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-07,"13:55","DF","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-07,"14:02","DF","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger","wing-drying"
2019-06-07,"14:02","DF","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger","wing-drying"
2019-06-07,"14:20","DF","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-06-08,"18:28","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-10,"10:36","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger","wing-drying"
2019-06-10,"10:41","DF","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-06-10,"10:46","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-10,"10:51","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-10,"10:58","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-11,"17:08","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
